StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q46,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q14,Q16,Q17,Q18,Q20,Q21,Q22,Q22_4_TEXT,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28_1,Q28_2,Q28_3,Q28_4,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q30_1,Q30_2,Q30_3,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31_8,Q32_1,Q32_2,Q32_3,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q34_6,Q34_6_TEXT,Q36,Q37,Q37_4_TEXT,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q44_7_TEXT,Q45,Q45_8_TEXT,opp,gc,term,rid,RISN,LS,viga,transaction_id,Q_BallotBoxStuffing,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RecaptchaScore,Q_RelevantIDFraudScore,Q_TotalDuration,Q_CHL,GeoIP,V,ResponseType
12/22/21 20:23,12/22/21 20:32,100,502,TRUE,12/22/21 20:32,R_2EjekNMH1WbNnVY,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,Dredging ,,,,,Never heard of it,,,,,,,,,Positive,Positive,Yes,1-5 days,No,No,,,Yes,8-Apr,Yes,Wild caught,Don't know,Neutral,Neutral,Don't know,Don't know,Don't know,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Neutral,Don't know,Agree,Agree,Don't know,Agree,Agree,Neutral,Neutral,4,3,1,2,5,6,1,2,5,3,4,6,,1960,Woman,,Middle Eastern or North African,Bachelor's degree,$75K - $100K,2,91361,Republican,other,Sales,None,,Qual2413-1018SantaBarbara,1,,61c3ebc3-1aa4-82c8-967a-aa1d9f8d5009,16197221,648,,,,,,,,502,anonymous,,H,2
12/22/21 20:24,12/22/21 20:33,100,547,TRUE,12/22/21 20:33,R_1dgFGUMZVRzWysJ,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,Huh,Never heard of it,1,7,2,3,4,8,5,6,Neutral,Neutral,Yes,,Unsure,No,,,Yes,4-Jan,No,No preference,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Don't know,Neutral,Don't know,Agree,Don't know,Neutral,Don't know,Strongly Agree,Don't know,Don't know,Strongly Agree,Don't know,Don't know,Don't know,Don't know,Strongly Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Strongly Agree,Don't know,Don't know,3,5,1,2,4,6,3,5,1,2,4,6,,1968,Woman,,White/Caucasian,Some college coursework completed,$25K - $50K,3,93010,Democrat,service industry,,None,,Qual2413-1018SantaBarbara,1,,61c3ebaa-daf8-130e-33e9-ec5f8192655f,16197221,648,,,,,,,,547,anonymous,,H,1
12/22/21 20:28,12/22/21 20:35,100,413,TRUE,12/22/21 20:35,R_DIfidxw5DSDfyTv,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Somewhat supportive,Ocean ,Basic understanding,1,8,6,7,4,5,3,2,Positive,Positive,Yes,1-5 days,No,No,,,Yes,4-Jan,No,Wild caught,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,1,6,5,3,4,2,2,5,1,3,4,6,,1982,Man,,Hispanic or Latinx,Some college coursework completed,$50K - $75K,4,93454,Indpendent,government,,Competitor,,Qual2413-1018SantaBarbara,1,,,,,,7r4I7PO1HuIqvzGddNIjYa,,,,,,413,anonymous,,,1
12/22/21 20:39,12/22/21 20:55,100,958,TRUE,12/22/21 20:55,R_2XbWiKqDHlx3sKj,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Strongly supportive,Healthy ,,,,,,,"Heard of it, but don't know details",4,3,7,2,1,5,8,6,Positive,Very Positive,Yes,5-10 days,No,No,,,Yes,12-Aug,Yes,Wild caught,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Don't know,Disagree,Disagree,Disagree,Don't know,Strongly Agree,Strongly Agree,Agree,5,6,1,3,2,4,3,1,4,2,5,6,,1952,Woman,,White/Caucasian,Bachelor's degree,$125K - $150K,5,91320,Democrat,other,Retired ,None,,Qual2413-1018SantaBarbara,1,,,,,,1GUCCxZNaYdhL6Qb6DxV4G,,,,,,958,anonymous,,,1
12/22/21 20:44,12/22/21 20:48,100,220,TRUE,12/22/21 20:48,R_1Oy6DwYR7VJJfSS,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,Veggies,,,,,Basic understanding,5,8,1,4,2,6,3,7,Neutral,Neutral,Yes,10-15 days,Yes,Yes,Shellfish,,Yes,4-Jan,Yes,Wild caught,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,3,6,1,5,4,2,1,2,3,5,4,6,,2002,Woman,,White/Caucasian,High School or equivalent GED,< $25K,2,93041,Democrat,non-profit,,Employee,,Qual2413-1018SantaBarbara,1,,61c3f0a2-8eb0-cc9d-b124-79f97bff644d,16197221,648,,,,,,,,220,anonymous,,H,0
12/22/21 20:54,12/22/21 21:04,100,546,TRUE,12/22/21 21:04,R_0B4wNzNQb3hqXVn,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Neither opposed nor in support,Farming ,,,Never heard of it,8,5,7,2,4,3,1,6,Unsure/Not familiar,Unsure/Not familiar,Yes,15+ days,No,Unsure,,,Yes,12-Aug,No,Wild caught,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Neutral,Strongly Agree,Disagree,Don't know,Disagree,Disagree,Don't know,Strongly Agree,Don't know,Don't know,4,5,1,6,3,2,3,4,5,1,2,6,,1969,Woman,,"Black or African American,White/Caucasian",Bachelor's degree,> $150K,3,93117,Democrat,healthcare,,None,,Qual2413-1018SantaBarbara,1,,,,,,36vJ0BzHna2g51vYUn32d0,,,,,,546,anonymous,,,1
12/22/21 21:02,12/22/21 21:14,100,751,TRUE,12/22/21 21:14,R_5uREd1KQNe5rrt7,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Strongly supportive,,,,Basic understanding,1,5,2,3,4,7,6,8,Very Positive,Very Positive,No,,Yes,No,Don't know type,,Yes,4-Jan,No,Farmed,Strongly Disagree,Agree,Disagree,Disagree,Strongly Agree,Disagree,Don't know,Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Don't know,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,3,4,2,5,6,1,1,3,4,2,5,6,,1982,Man,,"American Indian,White/Caucasian",High School or equivalent GED,$25K - $50K,3,93436,Republican,service industry,,Customer,,Qual2413-1018SantaBarbara,1,,61c3f4cc-27e7-7b40-b8b4-cdc0355590e0,16197221,648,,,,,,,,751,anonymous,,H,1
12/22/21 21:25,12/22/21 21:30,100,293,TRUE,12/22/21 21:30,R_1P6It9talIfNJJa,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Strongly supportive,Sealife,Basic understanding,8,6,2,7,3,4,1,5,Negative,Neutral,Yes,1-5 days,No,No,,,Yes,8-Apr,No,Wild caught,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,4,5,2,3,1,6,1,2,3,4,5,6,,1985,Man,,White/Caucasian,Bachelor's degree,$50K - $75K,4,93065,Republican,non-profit,,None,,Qual2413-1018SantaBarbara,1,,61c3fa4b-c7eb-58af-057f-a417bbe38678,16197221,648,,,,,,,,293,anonymous,,H,1
12/22/21 21:25,12/22/21 21:38,100,766,TRUE,12/22/21 21:38,R_2pWtHEan9omf4a2,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,Kelp,,,,,,,"Heard of it, but don't know details",8,5,3,7,4,2,1,6,Neutral,Positive,No,,No,No,,,Yes,4-Jan,No,No preference,Don't know,Don't know,Disagree,Don't know,Don't know,Don't know,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Don't know,Neutral,Don't know,Agree,Strongly Agree,Disagree,Disagree,Don't know,Neutral,Disagree,Agree,Don't know,Don't know,5,6,1,2,3,4,3,1,4,2,5,6,,1951,Woman,,White/Caucasian,High School or equivalent GED,$50K - $75K,1,93003,Republican,other,Retired,None,,Qual2413-1018SantaBarbara,1,,61c3fa5c-1f5c-18f5-9493-f2fc4fe73c26,16197221,648,,,,,,,,766,anonymous,,H,1
12/22/21 21:42,12/22/21 21:50,100,464,TRUE,12/22/21 21:50,R_2TtLi0SKvfnbXxr,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,Ocean,Basic understanding,7,8,5,3,2,4,6,1,Very Positive,Positive,Yes,5-10 days,Yes,No,"Fish,Seaweed",,Yes,4-Jan,Yes,Farmed,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,6,5,1,2,4,3,1,4,2,3,5,6,,1989,Man,,White/Caucasian,Master's degree,$25K - $50K,4,93455,Democrat,service industry,,Supplier,,Qual2413-1018SantaBarbara,1,,61c3fe11-637f-1999-9447-57eaab2b6ae5,16197221,648,,,,,,,,464,anonymous,,H,1
12/22/21 21:48,12/22/21 21:57,100,512,TRUE,12/22/21 21:57,R_1etu8X96OsZ6ROr,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat supportive,Ocean ,,,,,Basic understanding,6,7,8,1,3,4,2,5,Neutral,Neutral,Yes,1-5 days,Yes,No,"Fish,Shellfish,Seaweed",,Yes,4-Jan,No,No preference,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Agree,Agree,Agree,Agree,Strongly Agree,Don't know,Agree,Don't know,Neutral,Don't know,Agree,Don't know,Agree,Strongly Agree,Strongly Agree,Don't know,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Don't know,2,5,1,6,3,4,1,4,5,3,2,6,,2000,Woman,,Hispanic or Latinx,Associate degree,> $150K,6,93065,Democrat,education,,Researcher,,Qual2413-1018SantaBarbara,1,,61c3ffa5-cb5c-ae33-2608-865658ef2801,16197221,648,,,,,,,,512,anonymous,,H,1
12/22/21 21:49,12/22/21 21:57,100,440,TRUE,12/22/21 21:57,R_2dfEuZd3JX57nOC,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Somewhat supportive,Slimy,,,,,,,"Heard of it, but don't know details",2,8,5,3,7,4,1,6,Positive,Positive,Yes,1-5 days,No,No,,,Yes,4-Jan,No,No preference,Disagree,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Agree,Strongly Agree,Agree,6,5,3,2,4,1,1,2,5,3,4,6,,1993,Man,,Hispanic or Latinx,Bachelor's degree,$25K - $50K,1,93030,Indpendent,healthcare,,Customer,,Qual2413-1018SantaBarbara,1,,61c3ffbd-fbbd-080d-6ea0-01c1050c33f3,16197221,648,,,,,,,,440,anonymous,,H,1
12/22/21 21:52,12/22/21 22:13,100,1283,TRUE,12/22/21 22:13,R_1qh27R2zk15v0Tk,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,growth,"Heard of it, but don't know details",8,1,6,5,7,3,4,2,Positive,Positive,No,,Unsure,No,,,Yes,4-Jan,No,Wild caught,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Agree,Don't know,Agree,Don't know,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Don't know,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Don't know,Strongly Agree,Agree,Agree,6,5,1,2,3,4,2,3,5,1,4,6,none,1931,Man,,Black or African American,Master's degree,$25K - $50K,6,91360,Democrat,"healthcare,other",Retired,None,,Qual2413-1018SantaBarbara,1,,61c40051-f5aa-c535-dbe5-6078b6950311,16197221,648,,,,,,,,1283,anonymous,,H,1
12/22/21 22:30,12/22/21 23:10,100,2451,TRUE,12/22/21 23:10,R_2EnStDFYq785j8b,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Strongly opposed,Seaweed,,,,,Never heard of it,8,6,7,5,4,3,1,2,Very Negative,Very Negative,No,,No,No,,,Yes,4-Jan,No,No preference,Don't know,Don't know,Strongly Agree,Don't know,Strongly Disagree,Don't know,Don't know,Strongly Agree,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Don't know,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Disagree,3,5,1,6,2,4,2,3,1,4,5,6,,1992,Man,,White/Caucasian,Some college coursework completed,< $25K,4,93105,Indpendent,service industry,,Supplier,,Qual2413-1018SantaBarbara,1,,61c4092b-6e72-36ef-b1a9-6e7a1a7742e2,16197221,648,,,,,,,,2451,anonymous,,H,1
12/22/21 22:35,12/22/21 22:43,100,470,TRUE,12/22/21 22:43,R_3inlYx6BWvjW4Yv,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,Agriculture ,,,,,,,Basic understanding,4,3,2,5,1,7,8,6,Positive,Positive,No,,Yes,No,"Fish,Seaweed",,No,,,,Disagree,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,1,2,3,4,5,6,,,,,,,,,Man,,Black or African American,Bachelor's degree,< $25K,5,93065,Democrat,other,Insurance ,None,,Qual2413-1018SantaBarbara,1,,61c40aa3-e11f-ca49-d35a-71b768f6cb0a,16197221,648,,,,,,,,470,anonymous,,H,2
12/22/21 22:40,12/22/21 22:45,100,356,TRUE,12/22/21 22:45,R_sHePXgNfp5ieWjv,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,,,,,,"Heard of it, but don't know details",1,4,2,6,3,5,7,8,Positive,Positive,Yes,1-5 days,Yes,No,"Fish,Seaweed",,Yes,4-Jan,No,Wild caught,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Strongly Agree,Don't know,Don't know,Don't know,Agree,Agree,Agree,Agree,Agree,4,6,1,2,3,5,1,4,2,3,5,6,,2000,Woman,,Hispanic or Latinx,High School or equivalent GED,< $25K,4,93030,Indpendent,education,,Employee,,Qual2413-1018SantaBarbara,1,,61c40b8a-c37f-170a-d347-5d3ca540b62b,16197221,648,,,,,,,,356,anonymous,,H,1
12/22/21 22:57,12/22/21 23:07,100,612,TRUE,12/22/21 23:07,R_eM82KOHwnW6iHPr,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Somewhat supportive,Water,Basic understanding,7,8,4,3,5,6,1,2,Very Positive,Positive,,,Yes,Yes,Fish,,Yes,4-Jan,No,No preference,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Don't know,Agree,Agree,Agree,Don't know,Agree,Disagree,Disagree,Strongly Agree,Don't know,Neutral,Neutral,Agree,Agree,Agree,Neutral,Don't know,Disagree,Neutral,Agree,Agree,Agree,4,5,1,2,3,6,3,4,2,5,1,6,,1997,Woman,,Hispanic or Latinx,Bachelor's degree,< $25K,1,93013,Something else,non-profit,,Employee,,Qual2413-1018SantaBarbara,1,,61c40faf-907d-18f2-4653-6c58d6c0f826,16197221,648,,,,,,,,612,anonymous,,H,1
12/22/21 22:59,12/22/21 23:03,100,237,TRUE,12/22/21 23:03,R_27lLRTaD047CwiI,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Neither opposed nor in support,Sushi,,,"Heard of it, but don't know details",8,2,1,7,3,6,5,4,Neutral,Positive,Yes,1-5 days,No,No,,,Yes,8-Apr,No,Wild caught,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,,Don't know,Don't know,Don't know,Strongly Agree,Strongly Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Strongly Agree,Don't know,Don't know,4,5,2,3,6,1,3,4,5,2,1,6,,2001,Man,,Hispanic or Latinx,Some college coursework completed,$25K - $50K,3,91301,Democrat,other,,None,,Qual2413-1018SantaBarbara,1,,61c4103c-61de-ef78-4241-4a6496fcf545,16197221,648,,,,,,,,237,anonymous,,H,0
12/22/21 23:03,12/22/21 23:39,100,2169,TRUE,12/22/21 23:39,R_1o8f00NjsiWu8PU,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Strongly supportive,,,,,,Very familiar,1,3,5,7,6,4,2,8,Very Positive,Very Positive,Yes,1-5 days,Yes,Unsure,Shellfish,,Yes,4-Jan,Yes,Wild caught,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Don't know,Don't know,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,6,2,3,4,5,1,2,3,4,1,5,6,,1962,Man,,White/Caucasian,Some college coursework completed,$25K - $50K,1,93003,Indpendent,service industry,,None,,Qual2413-1018SantaBarbara,1,,61c410b4-91e1-3746-d74e-9f13236576f9,16197221,648,,,,,,,,2169,anonymous,,H,1
12/22/21 23:22,12/22/21 23:38,100,956,TRUE,12/22/21 23:38,R_qQ38Td4QCWhzJap,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,Ocean,,,,,,,Basic understanding,4,1,8,3,5,7,2,6,Positive,Positive,Yes,5-10 days,Yes,No,"Shellfish,Seaweed",,Yes,12-Aug,Yes,Wild caught,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Agree,Strongly Agree,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Strongly Agree,Neutral,Agree,4,5,1,2,3,6,2,5,3,1,4,6,,1974,Man,,Hispanic or Latinx,Some college coursework completed,$100K - $125K,5,93454,Democrat,other,Construction ,Other,Relatives work in ,Qual2413-1018SantaBarbara,1,,61c4153d-fa9d-213d-0a44-a8ddd076cdfd,16197221,648,,,,,,,,956,anonymous,,H,1
12/22/21 23:24,12/22/21 23:39,100,875,TRUE,12/22/21 23:39,R_1QgUxxZamOSg9Oh,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat supportive,,,,Basic understanding,1,5,7,2,8,6,3,4,Very Positive,Positive,Yes,1-5 days,Unsure,No,,,Yes,8-Apr,Yes,Wild caught,Disagree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,1,6,4,3,5,2,2,3,4,1,5,6,,1948,Man,,"Hispanic or Latinx,White/Caucasian",Associate degree,$25K - $50K,1,93063,Indpendent,other,retired,Customer,,Qual2413-1018SantaBarbara,1,,61c41620-4e82-dd39-18e3-f43d8a348351,16197221,648,,,,,,,,875,anonymous,,H,1
12/23/21 8:02,12/23/21 8:11,100,550,TRUE,12/23/21 8:11,R_2AQFKbIKBa7wwAb,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Strongly supportive,Food,,,,,,,Basic understanding,7,8,4,5,3,1,2,6,Very Positive,Very Positive,Yes,5-10 days,Yes,No,"Fish,Shellfish,Seaweed",,Yes,8-Apr,Yes,No preference,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,5,6,3,1,2,4,1,2,3,4,5,6,,1957,Man,,White/Caucasian,Master's degree,< $25K,2,91362,Republican,other,Real estate,Customer,,Qual2413-1018SantaBarbara,1,,61c48f8c-c20f-26fa-3f24-9f6026127591,16197221,648,,,,,,,,550,anonymous,,H,1
12/23/21 8:11,12/23/21 8:36,100,1488,TRUE,12/23/21 8:36,R_10GUcIMtGA64UYE,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,agriculture,"Heard of it, but don't know details",3,1,2,7,6,5,4,8,Positive,Positive,Yes,1-5 days,Unsure,No,,,Yes,4-Jan,Yes,Wild caught,Disagree,Agree,Neutral,Disagree,Agree,Don't know,Don't know,Don't know,Don't know,Agree,Agree,Agree,Don't know,Agree,Don't know,Don't know,Disagree,Agree,Don't know,Agree,Agree,Strongly Agree,Don't know,Don't know,Neutral,,Neutral,Agree,Agree,Don't know,6,5,1,3,2,4,4,2,3,1,5,6,,1954,Man,,White/Caucasian,Some college coursework completed,$50K - $75K,2,93023,Democrat,other,retired,None,,Qual2413-1018SantaBarbara,1,,,,,,41bt16BZyuZ2KyU6GfoOfW,,,,,,1488,anonymous,,,1
12/23/21 8:53,12/23/21 8:57,100,254,TRUE,12/23/21 8:57,R_3DhkZnMDKvKnoWw,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Neither opposed nor in support,,,,Never heard of it,,,,,,,,,Unsure/Not familiar,Unsure/Not familiar,Yes,5-10 days,No,No,,,No,,,,Don't know,Don't know,Don't know,Agree,Agree,Strongly Agree,Disagree,Don't know,Neutral,Agree,Strongly Disagree,Disagree,Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Strongly Agree,Neutral,,,,,,,,,,,,,,1996,Man,,White/Caucasian,High School or equivalent GED,$75K - $100K,5,93063,Republican,other,Retail ,Customer,,Qual2413-1018SantaBarbara,1,,61c49b71-c58f-52b0-4476-de14940e6b00,16197221,648,,,,,,,,254,anonymous,,H,2
12/23/21 9:42,12/23/21 9:49,100,425,TRUE,12/23/21 9:49,R_1q8ULxM1Y14O00L,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat supportive,,,,,,Basic understanding,3,4,6,7,1,2,8,5,Positive,Positive,Yes,1-5 days,No,Yes,"Fish,Shellfish,Seaweed",,No,,,,,,,,Agree,,,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,6,5,2,4,3,1,2,3,1,4,5,6,School system education,1972,Woman,,Hispanic or Latinx,Technical or occupational certificate,$50K - $75K,3,93030,Indpendent,government,,Customer,,Qual2413-1018SantaBarbara,1,,61c4a68b-c830-8bd3-8793-43a3bc946604,16197221,648,,,,,,,,425,anonymous,,H,1
12/23/21 10:00,12/23/21 10:07,100,416,TRUE,12/23/21 10:07,R_2ruXo1qqUZeWzgW,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Somewhat supportive,soup,,,,,,,"Heard of it, but don't know details",6,5,1,2,4,3,7,8,Very Positive,Positive,No,,Yes,No,Shellfish,,Yes,4-Jan,No,No preference,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,5,2,4,6,1,3,2,4,5,1,3,6,,1926,Man,,White/Caucasian,Some college coursework completed,$75K - $100K,4,93455,Republican,government,,Customer,,Qual2413-1018SantaBarbara,1,,61c4ab2e-f365-5ee7-9ff1-b050cce2f81f,16197221,648,,,,,,,,416,anonymous,,H,1
12/23/21 10:02,12/23/21 10:08,100,366,TRUE,12/23/21 10:08,R_2YEtI315jlkxSoa,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,,"Heard of it, but don't know details",7,5,8,2,4,1,6,3,Positive,Positive,Yes,1-5 days,No,No,,,Yes,8-Apr,Yes,Wild caught,Don't know,Don't know,Don't know,Don't know,Don't know,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,3,1,2,4,5,6,2,1,3,4,5,6,,1949,Man,,White/Caucasian,Master's degree,$50K - $75K,2,93458,Democrat,education,,None,,Qual2413-1018SantaBarbara,1,,61c4ab8b-c946-d252-ee1d-7fc005fd19e4,16197221,648,,,,,,,,366,anonymous,,H,1
