"","age_group","sex","...1","q37","start_date","end_date","progress","duration_in_seconds","finished","recorded_date","response_id","location_latitude","location_longitude","distribution_channel","user_language","q1","q1_1","q1_2","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q12","q13","q14","q15","q16","q17","q18","q18_4_text","q19","q20","q21","q22","q23_1","q23_2","q23_3","q23_4","q23_5","q23_6","q23_7","q24_1","q24_2","q24_3","q24_4","q25_1","q25_2","q25_3","q25_4","q25_5","q26_1","q26_2","q26_3","q27_1","q27_2","q27_3","q27_4","q27_5","q27_6","q27_7","q27_8","q28_1","q28_2","q28_3","q29_1","q29_2","q29_3","q29_4","q29_5","q29_6","q30_1","q30_2","q30_3","q30_4","q30_5","q30_6","q30_6_text","q31","q32","q32_4_text","q33","q34","q35","q36","q38","q39","q39_7_text","q40","q40_8_text","q41","q41_4_text","response_type","county","lat","lng","age","weight"
"272","60-64","female",134,93030,"1/10/22 18:31","1/10/22 18:40",100,495,TRUE,"1/10/22 18:40","R_2tKz3ct96dEBYZM",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Somewhat opposed","Habitat",NA,NA,NA,NA,"Basic understanding",1,2,3,7,4,5,8,6,"Positive","Negative","Yes","1-5 days","Yes","No","Seaweed",NA,"Yes","8-Apr","Yes","Wild caught","Agree","Neutral","Agree","Don't know","Disagree","Don't know","Don't know","Agree","Strongly Disagree","Agree","Don't know","Agree","Don't know","Agree","Neutral","Neutral","Agree","Neutral","Disagree","Disagree","Agree","Strongly Agree","Agree","Agree","Neutral","Neutral","Agree","Agree","Agree","Disagree",4,3,1,5,6,2,3,4,5,1,2,6,NA,1961,"Woman",NA,"White/Caucasian","Bachelor's degree","$125K - $150K",2,"Democrat","other","Security","None",NA,NA,NA,1,"Ventura County",33.7,-119.3,61,0.776874161
"273","60-64","female",305,93436,"12/26/21 9:06","12/26/21 9:19",100,748,TRUE,"12/26/21 9:19","R_OvsFTwRjIJAdEcN",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Neither opposed nor in support","Seaweed","Heard of it, but don't know details",NA,NA,NA,NA,NA,NA,NA,NA,"Positive","Positive","Yes","1-5 days","Unsure","Unsure",NA,NA,"Yes","12+","No","No preference","Disagree","Neutral","Don't know","Don't know","Neutral","Neutral","Don't know","Don't know","Don't know","Agree","Agree","Don't know","Don't know","Agree","Don't know","Don't know","Neutral","Don't know","Don't know","Don't know","Agree","Agree","Don't know","Don't know","Don't know","Don't know","Neutral","Strongly Agree","Neutral","Don't know",6,5,2,3,4,1,3,2,5,1,4,6,NA,1961,"Woman",NA,"White/Caucasian","Some college coursework completed","< $25K",4,"Indpendent","other",NA,"None",NA,NA,NA,2,"Santa Barbara County",34.6,-120.4,61,0.776874161
"274","60-64","female",3,91320,"12/24/21 10:45","12/24/21 10:54",100,579,TRUE,"12/24/21 10:54","R_yTNgUyebuhl8Rb3",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat supportive",NA,NA,NA,"Heard of it, but don't know details",8,7,6,5,1,4,2,3,"Positive","Positive","Yes","1-5 days","Unsure","No",NA,NA,"Yes","12-Aug","Yes","No preference","Disagree","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Neutral","Agree","Agree","Agree","Agree","Agree","Don't know","Don't know","Neutral","Neutral","Neutral","Neutral","Strongly Agree","Strongly Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Agree","Don't know",4,5,1,6,2,3,3,1,4,2,5,6,NA,1960,"Woman",NA,"White/Caucasian","Bachelor's degree","$100K - $125K",3,"Democrat","other","Not Employed","Customer,None",NA,NA,NA,1,"Ventura County",34.19,-118.94,62,0.776874161
"275","60-64","female",306,93436,"12/26/21 11:03","12/26/21 11:12",100,506,TRUE,"12/26/21 11:12","R_1jf9mJsAQ2Lepc6",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Somewhat supportive","needed",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",7,1,6,5,2,8,4,3,"Positive","Positive","Yes","5-10 days","Unsure","No",NA,NA,"Yes","4-Jan","No","No preference","Disagree","Agree","Disagree","Disagree","Agree","Don't know","Agree","Agree","Don't know","Agree","Agree","Agree","Neutral","Strongly Agree","Disagree","Disagree","Neutral","Neutral","Neutral","Agree","Neutral","Agree","Disagree","Disagree","Disagree","Disagree","Disagree","Strongly Agree","Agree","Agree",3,2,1,4,5,6,2,3,4,5,1,6,NA,1961,"Woman",NA,"White/Caucasian","High School or equivalent GED","$25K - $50K",1,"Republican","other","Veterinarian tech","None",NA,NA,NA,1,"Santa Barbara County",34.6,-120.4,61,0.776874161
"276","60-64","female",62,93003,"12/24/21 15:37","12/24/21 15:53",100,973,TRUE,"12/24/21 15:53","R_3F254uVwVyufOjP",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Strongly supportive","Food",NA,NA,NA,NA,NA,NA,"Basic understanding",6,4,5,2,3,1,8,7,"Very Positive","Very Positive","Yes","5-10 days","Yes","Unsure","Seaweed",NA,"Yes","8-Apr","Yes","No preference","Strongly Disagree","Strongly Agree","Strongly Disagree","Strongly Disagree","Strongly Agree","Strongly Disagree","Agree","Strongly Agree","Neutral","Agree","Strongly Agree","Strongly Agree","Agree","Agree","Disagree","Disagree","Neutral","Neutral","Agree","Agree","Strongly Agree","Strongly Agree","Disagree","Disagree","Disagree","Disagree","Agree","Strongly Agree","Strongly Agree","Strongly Agree",5,6,1,3,2,4,2,3,1,4,5,6,NA,1961,"Woman",NA,"White/Caucasian","High School or equivalent GED","$25K - $50K",3,"Indpendent","other","Disabled","None",NA,NA,NA,1,"Ventura County",34.27,-119.22,61,0.776874161
"277","60-64","female",218,93101,"12/23/21 19:29","12/23/21 19:35",100,394,TRUE,"12/23/21 19:35","R_27IOemIrJVWfifG",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat supportive","Green",NA,NA,"Basic understanding",5,2,7,3,1,6,8,4,"Positive","Very Positive","Yes","10-15 days","Yes","Yes","Shellfish",NA,"Yes","8-Apr","Yes","Wild caught","Neutral","Agree","Disagree","Disagree","Agree","Neutral","Neutral","Strongly Disagree","Neutral","Agree","Agree","Strongly Agree","Neutral","Agree","Don't know","Disagree","Disagree","Agree","Agree","Don't know","Agree","Strongly Agree","Disagree","Disagree","Disagree","Disagree","Neutral","Agree","Agree","Agree",3,4,1,5,6,2,2,4,5,1,3,6,NA,1958,"Woman",NA,"White/Caucasian","Master's degree","$50K - $75K",1,"Democrat","non-profit",NA,"None",NA,NA,NA,1,"Santa Barbara County",34.42,-119.71,64,0.776874161
"278","60-64","female",258,93110,"12/23/21 17:06","12/23/21 17:13",100,394,TRUE,"12/23/21 17:13","R_1GgmIF3Ks6Tpy49",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Somewhat supportive","seaweed","Heard of it, but don't know details",8,2,3,5,1,4,7,6,"Positive","Very Positive","Yes","1-5 days","No","No",NA,NA,"Yes","8-Apr","No","Wild caught","Disagree","Neutral","Disagree","Disagree","Agree","Neutral","Neutral","Disagree","Agree","Agree","Agree","Agree","Neutral","Agree","Disagree","Disagree","Neutral","Agree","Agree","Neutral","Strongly Agree","Strongly Agree","Neutral","Neutral","Disagree","Agree","Agree","Strongly Agree","Strongly Agree","Neutral",4,6,1,3,5,2,1,3,5,2,4,6,NA,1959,"Woman",NA,"White/Caucasian","Some college coursework completed","< $25K",1,"Democrat","other","retired","None",NA,NA,NA,1,"Santa Barbara County",34.44,-119.77,63,0.776874161
"279","60-64","female",23,91361,"12/22/21 20:23","12/22/21 20:32",100,502,TRUE,"12/22/21 20:32","R_2EjekNMH1WbNnVY",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","Dredging",NA,NA,NA,NA,"Never heard of it",NA,NA,NA,NA,NA,NA,NA,NA,"Positive","Positive","Yes","1-5 days","No","No",NA,NA,"Yes","8-Apr","Yes","Wild caught","Don't know","Neutral","Neutral","Don't know","Don't know","Don't know","Neutral","Neutral","Neutral","Agree","Agree","Agree","Agree","Agree","Agree","Neutral","Neutral","Agree","Agree","Agree","Strongly Agree","Neutral","Don't know","Agree","Agree","Don't know","Agree","Agree","Neutral","Neutral",4,3,1,2,5,6,1,2,5,3,4,6,NA,1960,"Woman",NA,"Middle Eastern or North African","Bachelor's degree","$75K - $100K",2,"Republican","other","Sales","None",NA,NA,NA,2,"Ventura County",34.1,-118.9,62,0.776874161
"280","60-64","female",189,93063,"12/26/21 16:07","12/26/21 16:14",100,404,TRUE,"12/26/21 16:14","R_1LG4OXBl2YFSrgn",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","Confused",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",2,7,8,3,4,6,1,5,"Positive","Neutral","No",NA,"No","No",NA,NA,"Yes","4-Jan","Yes","Wild caught","Don't know","Don't know","Don't know","Don't know","Don't know","Neutral","Neutral","Don't know","Don't know","Agree","Don't know","Don't know","Disagree","Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Disagree","Don't know","Don't know",5,6,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,1959,"Woman",NA,"Hispanic or Latinx,White/Caucasian","Bachelor's degree","> $150K",3,"Republican","other","Utilities","None",NA,NA,NA,2,"Ventura County",34.29,-118.69,63,0.776874161
"281","60-64","female",277,93117,"1/10/22 18:43","1/10/22 18:58",100,902,TRUE,"1/10/22 18:58","R_tPOYebKTfL39k3v",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat supportive","harvesting",NA,NA,"Heard of it, but don't know details",1,4,3,5,7,2,8,6,"Positive","Positive","Yes","15+ days","No","No",NA,NA,"Yes","4-Jan","Yes","Wild caught","Neutral","Neutral","Agree","Neutral","Neutral","Agree","Neutral","Disagree","Neutral","Agree","Agree","Agree","Neutral","Strongly Agree","Neutral","Neutral","Neutral","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Neutral","Neutral","Neutral","Neutral","Disagree","Strongly Agree","Strongly Agree","Strongly Agree",4,3,1,2,5,6,2,3,4,1,5,6,NA,1959,"Woman",NA,"White/Caucasian","Some college coursework completed","< $25K",1,"Democrat","service industry",NA,"None",NA,NA,NA,1,"Santa Barbara County",34.2,-120,63,0.776874161
"282","60-64","female",85,93010,"12/23/21 21:20","12/23/21 21:31",100,650,TRUE,"12/23/21 21:31","R_3QSEwR7wUJejL1W",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Somewhat supportive","helpful",NA,NA,NA,NA,NA,NA,"Basic understanding",8,4,7,3,1,6,2,5,"Very Positive","Very Positive","Yes","1-5 days","Yes","No","Fish,Shellfish",NA,"Yes","12-Aug","Yes","Wild caught","Neutral","Neutral","Don't know","Don't know","Neutral","Don't know","Don't know","Don't know","Neutral","Agree","Agree","Agree","Agree","Agree","Don't know","Disagree","Neutral","Neutral","Neutral","Don't know","Don't know","Strongly Agree","Don't know","Don't know","Neutral","Neutral","Don't know","Don't know","Neutral","Neutral",4,5,1,2,6,3,1,3,4,2,5,6,NA,1958,"Woman",NA,"White/Caucasian","Bachelor's degree","$100K - $125K",2,"Indpendent","non-profit",NA,"Customer",NA,NA,NA,1,"Ventura County",34.23,-119.06,64,0.776874161
"283","60-64","female",180,93063,"12/24/21 10:27","12/24/21 10:33",100,363,TRUE,"12/24/21 10:33","R_WCLxFH8uPRM1nkB",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","nori",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",1,5,6,2,4,7,8,3,"Positive","Positive","Yes","10-15 days","Yes","No","Don't know type",NA,"Yes","8-Apr","Yes","No preference","Neutral","Agree","Disagree","Disagree","Agree","Disagree","Agree","Disagree","Agree","Agree","Agree","Agree","Agree","Agree","Disagree","Disagree","Disagree","Agree","Agree","Agree","Agree","Agree","Disagree","Disagree","Disagree","Disagree","Disagree","Agree","Agree","Agree",4,5,3,1,2,6,3,2,4,1,5,6,NA,1959,"Woman",NA,"White/Caucasian","Bachelor's degree","> $150K",3,"Republican","service industry",NA,"Customer",NA,NA,NA,1,"Ventura County",34.29,-118.69,63,0.776874161
"284","60-64","female",27,91361,"12/24/21 20:03","12/24/21 20:12",100,521,TRUE,"12/24/21 20:12","R_3EyhFN1MLpOqfTJ",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Strongly opposed","Dredging",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",NA,NA,NA,NA,NA,NA,NA,NA,"Negative","Negative","Yes","1-5 days","Yes","No","Shellfish",NA,"Yes","4-Jan","No","Wild caught","Agree","Agree","Agree","Agree","Disagree","Neutral","Neutral","Agree","Neutral","Agree","Neutral","Disagree","Neutral","Neutral","Agree","Neutral","Agree","Agree","Agree","Disagree","Agree","Agree","Agree","Agree","Neutral","Agree","Neutral","Disagree","Neutral","Agree",3,4,1,2,6,5,4,1,5,3,2,6,NA,1960,"Woman",NA,"Middle Eastern or North African","Bachelor's degree","$75K - $100K",2,"Republican","other","Sales","None",NA,NA,NA,2,"Ventura County",34.1,-118.9,62,0.776874161
"285","60-64","female",363,93463,"12/24/21 9:23","12/24/21 9:34",100,658,TRUE,"12/24/21 9:34","R_2aeisufxzg4J2KR",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat supportive","ocean",NA,NA,"Never heard of it",2,4,3,5,7,6,1,8,"Neutral","Unsure/Not familiar","No",NA,"No","No",NA,NA,"Yes","8-Apr","Yes","Wild caught","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Disagree","Agree","Agree","Agree","Don't know","Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Agree","Don't know","Don't know","Don't know","Don't know","Agree","Agree","Agree","Don't know",5,6,1,2,3,4,3,4,5,2,1,6,NA,1960,"Woman",NA,"White/Caucasian","Some college coursework completed","$25K - $50K",1,"Indpendent","service industry",NA,"None",NA,NA,NA,1,"Santa Barbara County",34.6,-120.1,62,0.776874161
"286","60-64","female",304,93436,"12/26/21 2:11","12/26/21 2:19",100,457,TRUE,"12/26/21 2:19","R_1M72hEum5JnHnWf",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Somewhat opposed","Save","Heard of it, but don't know details",8,2,4,3,6,5,1,7,"Very Positive","Very Positive","Yes","1-5 days","Yes","Unsure","Fish,Seaweed",NA,"Yes","4-Jan","No","No preference","Disagree","Agree","Neutral","Agree","Agree","Neutral","Agree","Agree","Neutral","Agree","Agree","Agree","Neutral","Agree","Don't know","Disagree","Agree","Agree","Agree","Neutral","Neutral","Agree","Neutral","Don't know","Disagree","Disagree","Neutral","Strongly Agree","Agree","Agree",1,3,2,5,6,4,1,3,4,2,5,6,NA,1961,"Woman",NA,"White/Caucasian","Some High School","$25K - $50K",2,"Republican","other","Veterinarian tech","None",NA,NA,NA,1,"Santa Barbara County",34.6,-120.4,61,0.776874161
"287","60-64","female",299,93436,"12/24/21 10:03","12/24/21 10:13",100,554,TRUE,"12/24/21 10:13","R_2EyQQfoe0uQ4n8n",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Neither opposed nor in support",NA,"Heard of it, but don't know details",3,2,4,8,5,1,7,6,"Very Positive","Positive","No",NA,"No","No",NA,NA,"Yes","4-Jan","No","No preference","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know",6,5,2,1,3,4,3,4,5,1,2,6,NA,1959,"Woman",NA,"American Indian","High School or equivalent GED","< $25K",3,"Something else","other",NA,"None",NA,NA,NA,1,"Santa Barbara County",34.6,-120.4,63,0.776874161
"288","60-64","female",262,93110,"1/10/22 14:30","1/10/22 14:37",100,427,TRUE,"1/10/22 14:37","R_1KptlVq6xUPNdNN",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Somewhat opposed","seaweed","Basic understanding",7,1,3,8,2,6,4,5,"Positive","Very Positive","No",NA,"No","No",NA,NA,"Yes","8-Apr","No","Wild caught","Disagree","Agree","Disagree","Disagree","Agree","Neutral","Neutral","Disagree","Agree","Agree","Agree","Agree","Agree","Agree","Disagree","Disagree","Agree","Agree","Agree","Neutral","Agree","Strongly Agree","Agree","Agree","Neutral","Strongly Agree","Neutral","Strongly Agree","Strongly Agree","Neutral",5,6,2,3,4,1,1,4,5,2,3,6,NA,1959,"Woman",NA,"White/Caucasian","Some college coursework completed","< $25K",1,"Democrat","other","retired","None",NA,NA,NA,1,"Santa Barbara County",34.44,-119.77,63,0.776874161
"289","60-64","female",165,93041,"12/26/21 18:31","12/26/21 18:38",100,381,TRUE,"12/26/21 18:38","R_1DCQM7O4k4QR6Mc",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Somewhat supportive","Sushi",NA,NA,NA,NA,NA,NA,"Basic understanding",3,2,1,5,7,6,4,8,"Very Positive","Very Positive","Yes","1-5 days","Yes","No","Fish,Shellfish",NA,"Yes","4-Jan","Yes","No preference","Disagree","Neutral","Neutral","Disagree","Neutral","Agree","Neutral","Neutral","Neutral","Agree","Strongly Agree","Agree","Neutral","Agree","Neutral","Agree","Disagree","Strongly Agree","Strongly Agree","Neutral","Strongly Agree","Agree","Disagree","Disagree","Disagree","Neutral","Disagree","Agree","Agree","Agree",3,1,2,5,6,4,2,5,4,1,3,6,NA,1958,"Woman",NA,"White/Caucasian","Some college coursework completed","$50K - $75K",1,"Democrat","other","Retired law enforcement corrections","None",NA,NA,NA,1,"Ventura County",34.15,-119.15,64,0.776874161
"290","60-64","female",26,91361,"12/24/21 17:07","12/24/21 17:12",100,324,TRUE,"12/24/21 17:12","R_1M5s6hniBM26XXb",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat supportive","Seaweed",NA,NA,"Basic understanding",1,6,3,4,8,7,2,5,"Neutral","Positive","Yes","1-5 days","Yes","No","Fish,Shellfish,Seaweed",NA,"Yes","8-Apr","Yes","Wild caught","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Strongly Disagree","Agree","Strongly Agree","Strongly Agree","Neutral","Agree","Agree","Disagree","Disagree","Agree","Agree","Disagree","Agree","Strongly Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Neutral",1,4,3,5,6,2,2,4,5,1,3,6,NA,1959,"Woman",NA,"White/Caucasian","PhD","$125K - $150K",2,"Democrat","education",NA,"None",NA,NA,NA,1,"Ventura County",34.1,-118.9,63,0.776874161
"291","60-64","male",192,93063,"1/10/22 19:41","1/10/22 19:49",100,520,TRUE,"1/10/22 19:49","R_2SBSMZnfcHjrMzm",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Strongly opposed",NA,NA,NA,NA,NA,"Very familiar",6,3,5,7,2,4,1,8,"Neutral","Negative","Yes","5-10 days","No","No",NA,NA,"Yes","8-Apr","Yes","Farmed","Strongly Agree","Strongly Disagree","Strongly Agree","Agree","Strongly Disagree","Neutral","Disagree","Disagree","Agree","Agree","Disagree","Disagree","Disagree","Disagree","Agree","Agree","Agree","Disagree","Disagree","Disagree","Agree","Strongly Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Strongly Disagree",5,3,1,4,6,2,3,2,5,1,4,6,NA,1958,"Man",NA,"White/Caucasian","Master's degree","$75K - $100K",2,"Indpendent","other",NA,"Other,None",NA,NA,NA,1,"Ventura County",34.29,-118.69,64,1.684393284
"292","60-64","male",141,93033,"12/26/21 18:03","12/26/21 18:10",100,454,TRUE,"12/26/21 18:10","R_3nfkGS3iQt7x7Dz",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","Health",NA,NA,NA,NA,NA,NA,"Never heard of it",7,3,4,5,2,6,8,1,"Unsure/Not familiar","Positive","Yes","15+ days","No","No",NA,NA,"Yes","4-Jan","No","No preference",NA,NA,NA,NA,NA,NA,NA,"Don't know","Don't know","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree",NA,NA,NA,NA,NA,"Don't know","Don't know","Don't know",2,3,1,4,5,6,3,4,5,1,2,6,NA,1959,"Man",NA,"White/Caucasian","Some college coursework completed","$25K - $50K",5,"Something else","other",NA,"Other",NA,NA,NA,2,"Ventura County",34.15,-119.14,63,1.684393284
"293","60-64","male",58,93003,"12/22/21 23:03","12/22/21 23:39",100,2169,TRUE,"12/22/21 23:39","R_1o8f00NjsiWu8PU",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Strongly supportive",NA,NA,NA,NA,NA,"Very familiar",1,3,5,7,6,4,2,8,"Very Positive","Very Positive","Yes","1-5 days","Yes","Unsure","Shellfish",NA,"Yes","4-Jan","Yes","Wild caught","Strongly Disagree","Strongly Agree","Strongly Disagree","Strongly Disagree","Strongly Agree","Neutral","Strongly Agree","Disagree","Disagree","Agree","Strongly Agree","Agree","Don't know","Don't know","Strongly Disagree","Strongly Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Disagree","Disagree","Disagree","Disagree","Strongly Agree","Strongly Agree","Strongly Agree",6,2,3,4,5,1,2,3,4,1,5,6,NA,1962,"Man",NA,"White/Caucasian","Some college coursework completed","$25K - $50K",1,"Indpendent","service industry",NA,"None",NA,NA,NA,1,"Ventura County",34.27,-119.22,60,1.684393284
"294","60-64","male",105,93021,"12/26/21 5:43","12/26/21 5:49",100,354,TRUE,"12/26/21 5:49","R_2CfR4sOX0CtVkLg",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Neither opposed nor in support","None",NA,NA,"Never heard of it",1,2,8,3,5,7,6,4,"Neutral","Neutral","Yes","1-5 days","No","No",NA,NA,"No",NA,NA,NA,"Neutral","Agree","Neutral","Neutral","Agree","Neutral","Neutral","Agree","Neutral","Agree","Neutral","Don't know","Don't know","Neutral","Don't know","Don't know","Neutral","Neutral","Don't know","Neutral","Agree","Strongly Agree","Neutral","Neutral","Agree","Neutral","Neutral","Don't know","Don't know","Don't know",4,3,1,2,6,5,1,4,5,3,6,2,"TV",1961,"Man",NA,"Hispanic or Latinx","Bachelor's degree","$100K - $125K",2,"Republican","non-profit",NA,"None",NA,NA,NA,1,"Ventura County",34.3,-118.8,61,1.684393284
"295","60-64","male",294,93117,"12/17/21 12:46","12/17/21 12:54",100,473,TRUE,"12/17/21 12:54","R_1jVvs3G5S2DjCzO",34.42649841,-119.8630981,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,"Neither opposed nor in support","sustainable",NA,NA,NA,NA,NA,NA,"Very familiar",2,5,1,4,6,3,8,7,"Positive","Positive","Yes","10-15 days","Yes","Yes","Shellfish",NA,"Yes","8-Apr","Yes","No preference","Disagree","Agree","Disagree","Agree",NA,"Neutral","Neutral","Neutral","Disagree",NA,"Agree","Don't know","Don't know","Don't know","Agree","Don't know","Strongly Disagree","Agree","Don't know","Neutral","Strongly Agree","Strongly Agree","Neutral","Neutral","Don't know","Don't know","Agree","Agree","Strongly Agree","Agree",3,4,2,5,6,1,2,3,4,1,5,6,NA,1962,"Man",NA,"White/Caucasian","PhD","$100K - $125K",3,"Democrat","education",NA,"Researcher",NA,"Email",NA,3,"Santa Barbara County",34.2,-120,60,1.684393284
"296","60-64","male",267,93111,"1/10/22 12:22","1/10/22 12:33",100,631,TRUE,"1/10/22 12:33","R_1LOvn2C4KQJ0h3a",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","Innovative",NA,NA,NA,NA,NA,NA,"Never heard of it",5,3,1,4,7,6,2,8,"Positive","Positive","Yes","5-10 days","No","No",NA,NA,"Yes","8-Apr","Yes","Wild caught","Neutral","Neutral","Neutral","Disagree","Neutral","Neutral","Neutral","Neutral","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Neutral","Agree","Neutral","Neutral","Agree","Agree","Agree","Disagree","Disagree","Neutral","Agree","Agree","Strongly Agree","Strongly Agree","Neutral",4,6,1,2,5,3,1,5,4,2,3,6,NA,1959,"Man",NA,"White/Caucasian","Some college coursework completed","< $25K",1,"Indpendent","other","Social Media","None",NA,NA,NA,1,"Santa Barbara County",34.45,-119.8,63,1.684393284
"297","60-64","male",252,93108,"1/10/22 11:52","1/10/22 11:58",100,372,TRUE,"1/10/22 11:58","R_REwLsG1SM2tvvCF",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Somewhat supportive","Seaweed",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",3,2,1,7,6,8,5,4,"Positive","Positive","Yes","1-5 days","Yes","No","Seaweed",NA,"No",NA,NA,NA,"Neutral","Neutral","Neutral","Agree","Neutral","Don't know","Don't know","Don't know","Don't know","Agree","Don't know","Don't know","Don't know","Neutral","Don't know","Strongly Disagree","Neutral","Don't know","Don't know","Don't know","Agree","Strongly Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Neutral","Agree","Agree",6,5,1,3,2,4,3,2,4,1,5,6,NA,1961,"Man",NA,"White/Caucasian","Master's degree","> $150K",2,"Democrat","other",NA,"None",NA,NA,NA,1,"Santa Barbara County",34.5,-119.6,61,1.684393284
"298","60-64","male",143,93035,"12/23/21 14:52","12/23/21 14:58",100,372,TRUE,"12/23/21 14:58","R_2WA344C4QoGzXB7",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Somewhat opposed","algae","Basic understanding",1,7,8,2,6,3,5,4,"Negative","Negative","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","Yes","Wild caught","Agree","Disagree","Agree","Disagree","Disagree","Agree","Disagree","Disagree","Disagree","Agree","Neutral","Neutral","Disagree","Agree","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Strongly Agree","Agree","Agree","Agree","Agree","Agree","Agree","Neutral","Disagree",3,5,1,2,6,4,5,3,2,1,4,6,NA,1961,"Man",NA,"White/Caucasian","Master's degree","> $150K",2,"Democrat","service industry",NA,"None",NA,NA,NA,1,"Ventura County",34.1,-119.3,61,1.684393284
